Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
SubkrishnaRao,b'subbakrishna rao',2019-08-07 17:01:31,"b""According to research, over 75% of Americans feel little or no passion at work. That's terrible..but it doesn't need to be the case. Here's why Learning and Development is the key to changing that dynamic. #robotics https://t.co/hWfus33sNk https://t.co/9HopYCLGk5""",b'Bangalore',0,b'Cloohawk'
RebeccaCGeiger,b'Rebecca C Geiger',2019-08-07 14:00:38,"b""Meet two of the Land O' lakes interns. Interns at this library get to do a lot of things, including work with the 3D printer, robotics and traditional library tasks. Sarah Lohmann is\ncurrently working on her Master\xe2\x80\x99s in Library Sciences at USF. Joel Crote\xe2\x80\xa6https://t.co/wfBwtlV7Wn""",b'Tampa Bay area',0,b'LinkedIn'
Nuttdoc,"b'Sijo Parekattil, M.D'",2019-08-07 13:28:31,b'Awesome job team for doing well on the patient feedback surveys - you make it fun to come to work &amp; fun to serve #gogreen  @ The PUR Clinic - Personalized Urology &amp; Robotics \xe2\x80\x94 at The PUR Clinic - Personalized Urology &amp; Robotics https://t.co/Z340zPwyoE',b'Florida',0,b'Facebook'
Nick_Mowbray,b'Nick Mowbray',2019-08-07 11:38:17,"b""RT @BaldwinRE: _\nIn Canberra on Tue 10 Sep 2019, 6\xe2\x80\x937pm?\n|\nPlease stop by for a discussion I'll be having with Anthea   Roberts on \n|\nRoboti\xe2\x80\xa6""",b'Canberra',4,b'Twitter for iPad'
UoLCompSci,b'Lincoln School of Computer Science',2019-08-07 11:02:02,"b""Want to work at a TEF Gold rated University?\n\nWe're seeking to appoint posts for Lecturer/Senior Lecturers in Computer Science (Robotics - Autonomous Systems and Imaging - Vision). \n\n\xf0\x9f\x91\x89 https://t.co/7RAEgt9aph\n\n\xf0\x9f\x91\x89 https://t.co/7RAEgt9aph https://t.co/Hp2O6Cliz8""","b'University of Lincoln, UK'",0,b'Falcon Social Media Management '
futeye,b'#Futurism',2019-08-07 02:43:59,b'Prediction: You\xe2\x80\x99ll see a whole bunch of People Wearing Robots at Work in 2018 https://t.co/JofSTYOZ2s #future #robotics #technology',b'Global',0,b'futurist'
scaled_robotics,b'Scaled Robotics',2019-08-06 23:03:30,"b'@TheConTechCrew Hey, thanks for highlighting our work. We are big fans of your podcast at #scaledrobotics'",b'',0,b'Twitter for iPhone'
KeithDPatch,b'Keith D. Patch',2019-08-06 22:57:07,"b'RT @ScoutSomerville: ""One of the biggest issues is being able to find people to work in farms ... How do you solve this problem? For us, it\xe2\x80\xa6'","b'Boston, MA'",1,b'Twitter Web App'
ManeeshJuneja,b'#DigitalHealth Futurist \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbb',2019-08-06 22:00:59,"b""@FrancieGrace It's a prototype at present, and given the investment Japan for exoskeletons to help an aging population who are still working, it's a lot easier to take on/off than an exoskeleton suit. Also culturally, the Japanese have a different perspective towards robotics at home/work.""","b'London, UK'",0,b'Twitter Web App'
BethlehemAcad,b'Bethlehem Academy',2019-08-06 19:55:16,b'Oh the creative problem-solving happening at the DMCS/BA Vex Robotics camp this week! Day 2 of this 2-week camp and 25 kids are hard at work learning and building and creating and programming robots to do some pretty cool things! #WEAREBA #dmcsrocks https://t.co/k5Dw1Sk151',"b'Faribault, MN'",0,b'Twitter Web App'
Syncroness,b'Syncroness',2019-08-06 18:30:16,"b'Rigid flex circuit boards are a key player in  robotics, aerospace and medical engineering fields. At Syncroness we work to innovate this technology to be adaptable for all of our needs. Learn more about this technology and its growth at: https://t.co/5EoHR1fNwG'",b'Colorado',0,b'Hootsuite Inc.'
ScoutSomerville,b'Scout Somerville',2019-08-06 18:10:00,"b'""One of the biggest issues is being able to find people to work in farms ... How do you solve this problem? For us, it\xe2\x80\x99s robotics and artificial intelligence."" https://t.co/kLnPnD0SSo @RootRobots #SomervilleMA'","b'Somerville, MA'",1,b'TweetDeck'
heyItsNupur,b'Nupur',2019-08-06 17:11:50,b'RT @danny_lange: The #AI team is busy at work for this event. It is going to be exciting. Promise. #ArtificialInteligence #MachineLearning\xe2\x80\xa6',"b'Seattle, WA'",1,b'Twitter for iPhone'
moxirobot,b'Moxi',2019-08-06 16:59:37,"b'RT @DiligentRobots: @jmspool We (Diligent Robotics) are hiring a Lead UX Researcher to be based in our Austin, TX office. Join our team and\xe2\x80\xa6'","b'Austin, TX'",2,b'Twitter for iPhone'
SimonEvenett,b'Simon Evenett',2019-08-06 16:29:36,"b""RT @BaldwinRE: _\nIn Canberra on Tue 10 Sep 2019, 6\xe2\x80\x937pm?\n|\nPlease stop by for a discussion I'll be having with Anthea   Roberts on \n|\nRoboti\xe2\x80\xa6""",b'',4,b'Twitter Web App'
danny_lange,b'Danny Lange',2019-08-06 15:31:23,b'The #AI team is busy at work for this event. It is going to be exciting. Promise. #ArtificialInteligence #MachineLearning #Simulation #Robotics #AutonomousVehicles #games #UniteCopenhagen #unity3d https://t.co/oOCGdySOMa',"b'San Francisco, CA'",1,b'Twitter Web App'
jmspool,b'Jared Spool',2019-08-06 14:09:20,"b'RT @DiligentRobots: @jmspool We (Diligent Robotics) are hiring a Lead UX Researcher to be based in our Austin, TX office. Join our team and\xe2\x80\xa6'",b'',2,b'Twitter for iPhone'
DiligentRobots,b'Diligent Robotics',2019-08-06 13:54:13,"b'@jmspool We (Diligent Robotics) are hiring a Lead UX Researcher to be based in our Austin, TX office. Join our team and help us build robot teammates that work side by side with people! https://t.co/PRu6CV8Q1V https://t.co/vX3et1a5YT'",b'',2,b'Twitter Web App'
WDurongkaveroj,b'Yim',2019-08-06 13:18:35,"b""RT @BaldwinRE: _\nIn Canberra on Tue 10 Sep 2019, 6\xe2\x80\x937pm?\n|\nPlease stop by for a discussion I'll be having with Anthea   Roberts on \n|\nRoboti\xe2\x80\xa6""","b'Canberra, Australian Capital Territory'",4,b'Twitter for iPhone'
MrsTownsendAMS,b'Patty Townsend',2019-08-06 11:50:23,b'RT @MrsDooleyAMS: You know you have a teacher in the family if you find yourself in a classroom setting up Robotics fields at 8:30 on a Mon\xe2\x80\xa6',b'',1,b'Twitter for iPhone'
YawAnsongSnr,b'Yaw Ansong Snr',2019-08-06 11:46:11,"b'RT @HARMS_Lab: Very promising work led by Prof Dan Elson, which recently received NIHR i4i funding. The HARMS lab is a proud collaborator o\xe2\x80\xa6'","b'London, England'",3,b'Twitter for Android'
Arbe_Robotics,b'Arbe',2019-08-06 09:08:49,"b'\xe2\x80\x9dThe team here at Arbe has some of the most experienced, talented, creative and motivated people I\xe2\x80\x99ve met, and it\xe2\x80\x99s a pleasure to work with them. It truly feels like we can overcome any technical challenge, and have fun while doing it.\xe2\x80\x9d\nhttps://t.co/GnU4R93Mon https://t.co/d5efr6gua2'",b'Israel',1,b'Twitter Web App'
lucilebssg,b'Lucile Boussagol',2019-08-06 07:54:57,b'RT @ZBRobotics: Yesterday was World #Telework Day!\n\nA flexible working method that @ZBRobotics has implemented since 2018!\n\nResult? Since t\xe2\x80\xa6',"b'Montpellier, France'",2,b'Twitter for iPhone'
womentechbot,b'Women In Tech Retweets',2019-08-06 06:18:56,b'RT @SouthLARobotics: Building our robotic cars \xf0\x9f\x9a\x99 \xf0\x9f\x9a\x97 \xf0\x9f\x9a\x99 Young scholars at work. #southlarobotics #southla #solafamilies #kidscode #stemeducati\xe2\x80\xa6',b'',3,b'Sarah Morris'
womentechbot,b'Women In Tech Retweets',2019-08-06 06:18:50,b'RT @SouthLARobotics: Summer camp today \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Young scholars at work \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e  #southlarobotics #southla #solafamilies #kidscode #stemeducation   #\xe2\x80\xa6',b'',2,b'Sarah Morris'
spark_radio_LA,b'Spark Radio - Los Angeles',2019-08-06 06:17:18,b'RT @SouthLARobotics: Building our robotic cars \xf0\x9f\x9a\x99 \xf0\x9f\x9a\x97 \xf0\x9f\x9a\x99 Young scholars at work. #southlarobotics #southla #solafamilies #kidscode #stemeducati\xe2\x80\xa6',"b'Los Angeles, CA'",3,b'Conspiracy - The Malliard Report'
femtech_,b'fem_tech',2019-08-06 06:15:20,b'RT @SouthLARobotics: Building our robotic cars \xf0\x9f\x9a\x99 \xf0\x9f\x9a\x97 \xf0\x9f\x9a\x99 Young scholars at work. #southlarobotics #southla #solafamilies #kidscode #stemeducati\xe2\x80\xa6',"b'Berlin, Germany'",3,b'friendly fem tech bot'
SouthLARobotics,b'SouthLARobotics',2019-08-06 06:15:14,"b'Building our robotic cars \xf0\x9f\x9a\x99 \xf0\x9f\x9a\x97 \xf0\x9f\x9a\x99 Young scholars at work. #southlarobotics #southla #solafamilies #kidscode #stemeducation   #Robotics #STEAM #womenintech #diversityintech #innovators #ngss @ Los Angeles, California https://t.co/Qj2TAGbLj5'","b'Los Angeles, CA'",3,b'Instagram'
femtech_,b'fem_tech',2019-08-06 06:11:41,b'RT @SouthLARobotics: Summer camp today \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Young scholars at work \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e  #southlarobotics #southla #solafamilies #kidscode #stemeducation   #\xe2\x80\xa6',"b'Berlin, Germany'",2,b'friendly fem tech bot'
SouthLARobotics,b'SouthLARobotics',2019-08-06 06:11:36,"b'Summer camp today \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Young scholars at work \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e  #southlarobotics #southla #solafamilies #kidscode #stemeducation   #Robotics #STEAM #womenintech #diversityintech #innovators #ngss @ Los Angeles, California https://t.co/uVyrj8qDlH'","b'Los Angeles, CA'",2,b'Instagram'
AntheaERoberts,b'Anthea Roberts',2019-08-06 06:03:40,"b""RT @BaldwinRE: _\nIn Canberra on Tue 10 Sep 2019, 6\xe2\x80\x937pm?\n|\nPlease stop by for a discussion I'll be having with Anthea   Roberts on \n|\nRoboti\xe2\x80\xa6""","b'Canberra, Australia'",4,b'Twitter Web App'
BaldwinRE,b'Richard Baldwin',2019-08-06 05:36:43,"b""_\nIn Canberra on Tue 10 Sep 2019, 6\xe2\x80\x937pm?\n|\nPlease stop by for a discussion I'll be having with Anthea   Roberts on \n|\nRobotics, Globalisation, and the Future of Work\n|\nat ANU https://t.co/aocw6Va12V @anu @AntheaERoberts""","b'Lausanne, Switzerland'",4,b'Twitter Web App'
MrsDooleyAMS,b'Mrs Dooley',2019-08-06 02:41:45,"b'You know you have a teacher in the family if you find yourself in a classroom setting up Robotics fields at 8:30 on a Monday night. I am sure thankful for my husband, brother, and sister in law!! You saved me hours of work! #teacherlife #family #classroomsetup https://t.co/BcjW9zIcD0'","b'Alma, AR'",1,b'Twitter for iPhone'
ennomotive,b'Ennomotive',2019-08-05 17:44:00,b'RT @Thomas_Harrer: #DYK!? #DidYouKnow!?\nMore robots than ever are at work in the US.\n\n#ai #artificialintelligence #futureofwork #automation\xe2\x80\xa6',b'',38,b'Buffer'
ZBRobotics,b'Zimmer Biomet Robotics (Formerly Medtech SA)',2019-08-05 16:57:23,"b'Yesterday was World #Telework Day!\n\nA flexible working method that @ZBRobotics has implemented since 2018!\n\nResult? Since the beginning of the year, 44% of our employees have worked at least once from home.\n\n#telecommuting #work #innovation #robotics \n\nhttps://t.co/p4DY1HvlLD'",b'France',2,b'Twitter Web App'
mctrebo,b'Monika C. Trebo',2019-08-05 14:13:45,b'RT @Zymergen: Zymergen is privileged to be highlighted as an Advanced 4th Industrial Revolution (#4IR) Lighthouse by the World Economic For\xe2\x80\xa6',b'Worldwide',7,b'Twitter Web App'
Aijobs_com,b'Aijobs',2019-08-05 13:27:08,b'#DidYouKnow There are more #robots than ever are at work in the US and they are doing every job from Farming to working in stores. Please follow us for the latest updates on #AI or visit https://t.co/TQrBddiDY1\n\n#aijobs #programming #techy #robotics #artificialintelligence https://t.co/TCKmhQG0e0',b'United Kingdom',0,b'Twitter Web App'
RPA_executive,b'Michael Thywissen',2019-08-05 13:25:10,"b'The hard work of everyone at Another Monday has been paid of again! Gartner named Another Monday a \xe2\x80\x98Visionary\xe2\x80\x99 in the 2019 Gartner Magic Quadrant for RPA Software, read about it here. \xc2\xbb https://t.co/ZM59rEdlGE\n\n#GartnerMQ  #RPA #RPADoneDifferently #Automation #Robotics https://t.co/5gr5osYbVF'","b'Cologne, Germany'",0,b'Hootsuite Inc.'
aida_kafai,b'Aida Kafai',2019-08-05 11:16:37,"b'RT @HARMS_Lab: Very promising work led by Prof Dan Elson, which recently received NIHR i4i funding. The HARMS lab is a proud collaborator o\xe2\x80\xa6'","b'London, UK'",3,b'Twitter for iPhone'
ImperialRobots,b'Imperial College Robotics Forum',2019-08-05 08:45:45,"b'RT @HARMS_Lab: Very promising work led by Prof Dan Elson, which recently received NIHR i4i funding. The HARMS lab is a proud collaborator o\xe2\x80\xa6'","b'London, England'",3,b'Twitter Web App'
HARMS_Lab,b'HARMS Lab',2019-08-05 08:40:06,"b'Very promising work led by Prof Dan Elson, which recently received NIHR i4i funding. The HARMS lab is a proud collaborator on this project, looking at the robotics aspects of the work. https://t.co/IPiC9jxGU8'","b'London, England'",3,b'Twitter for iPhone'
compassionsays,b'Karl Gary',2019-08-05 04:11:37,"b'@janmetdieplan @davidf4444 @FCKTWITR1 @GracieLovesUSA @bmickeydanger @ScottRickhoff @thedude77 @WhimsicalMeToo @History27361891 @Big_crusher1000 @RosaleeAdams @Consofcooking1 @peaceisactive @PaulStout10 @traveler002 @PaulConfer @SJT_MAGA @o_stone @CitiBE @LRRPDAKTO @MSPOA @TrumpSugar @ZeeInTheMoment @MAtron2020 @RobertMabr @Quin4Trump @MichaelsANewman @spinson7746 @BogartPete @KeecoWang5 @Lynda63986855 @cportala1 @PamelaKruse4 @AmericaFirst150 @paulsfam4 @WagonKnoggin @JayDaws3 @ChrisPBaconLT @Francis95781199 @Macshivers @Larryputt @Jamie32377541 @kay89266490 @lamiette512 @Darrinbillingsl @DrummondJeff @HorseShort @SadieIsrael @KLHirst1 @EvenBrokerRoca We grant money to universities all the time. That is socialism. Much of robotics was designed in the university system. What do you think MIT was about? We live socialism that we do not call socialism. Roads, schools, bridges, hospitals = socialism.  Our tax money at work.'","b'LA, CA.'",0,b'Twitter Web App'
AmazonFCJordan,b'Jordan - Amazon FC Ambassador \xf0\x9f\x93\xa6',2019-08-05 01:23:29,"b'@peterjoesa Much of my job relies on human judgments that robots are unable to compete with. For me, this job implies a future where humans work with robots for greater efficiency. The article mentions walking 15 miles a day. At my robotics facility, the robots drastically reduce walking.'","b'San Marcos, TX'",0,b'Sprinklr'
veronicanewhart,b'Veronica A. Newhart',2019-08-04 22:10:19,"b'At robot competition, lessons in STEM pass between generations https://t.co/xzGjWB2nW8 via @PittsburghPG \n\n\xe2\x80\x9ca lot work that goes into the robotics competition isn\xe2\x80\x99t mechanical.. there\xe2\x80\x99s kids..who find they\xe2\x80\x99re more interested in designing, marketing or.. competing...\xe2\x80\x9d #team'",b'',0,b'Twitter Web App'
JWNorthHS,b'Huskies',2019-08-04 20:59:57,b'We had the opportunity to visit University Heights Middle at the end of last school year and do outreach for our Rusty Huskies robotics team...check out the work Mr. Quaal is doing with our... https://t.co/8fXnECthrA',b'',0,b'Facebook'
burckhap,b'Philipp Burckhardt',2019-08-04 18:45:31,b'#AI - AI Job Market Cools Off to a Steady Boil #robotics #ai #ieee IEEE Spectrum Robotics\nhttps://t.co/guVeVQl9rZ',"b'Pittsburgh, PA'",0,b'MyLittleHelpers'
TheUnproPro,b'WilliamCRamsey',2019-08-04 17:41:11,"b""on friday when i'm paid, I start my first ever robotics project. Wish me luck! Learning Arduino doesn't scare me, in fact I'm quite excited. Can't wait to see how well this goes; or how well it doesn't. I know not to get over-ambitious at this point, though so things should work.""",b'florida',0,b'Twitter Web App'
megamindAI,b'megamindAI',2019-08-04 12:36:25,b'RT @Ronald_vanLoon: Where Industries will put practical #AI to work [#INFOGRAPHICS] \n by @PwC | \n\nRead more at  \n\n#ArtificialIntelligence #\xe2\x80\xa6',b'',17,b'megamindAI'
marizu_makozi,b'Marizu-Ibewiro Makozi',2019-08-04 06:39:13,b'RT @Ronald_vanLoon: Where Industries will put practical #AI to work [#INFOGRAPHICS] \n by @PwC | \n\nRead more at  \n\n#ArtificialIntelligence #\xe2\x80\xa6',"b'Lagos, Nigeria'",17,b'Twitter for iPhone'
ohchristina959,b'Christina Oh',2019-08-03 22:50:07,b'Ally and her Bionic Tigers robotics team won big at the Ohio State Fair today!  Love these kids and their mentors for their hard work and dedication!  Way to go! https://t.co/oJpLuAIh9L',b'',0,b'Twitter for iPhone'
Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
itsqueentetona,b'itsqueentetona',2019-08-12 23:46:31,"b""RT @CMEFL: We're proud to work with Pinellas County students interested in STEM. \xe2\x9a\x9b\xf0\x9f\x8e\x93 Tobias, one of our Engineering Specialists has been men\xe2\x80\xa6""",b'',4,b'Twitter for Android'
spiderbob007,b'Sp\xf0\x9f\x95\xb7\xef\xb8\x8fder-B\xf0\x9f\x95\xb8\xef\xb8\x8fb',2019-08-12 23:17:36,"b""@Mr_Riot @UberBigBee @DestronDrummer That's why I have to write like a robot at work. Write like a robot for robots. No offense Rumble.\n\nTwitter is my creative outlet for writing the kind of nonsense I would love to blast out to the entire company.\n\nTo answer your question: charity? Ha! I kid. It was too easy.""",b'Coahuila y Tejas ',0,b'Twitter for Android'
